Brand,model,kmDriven,Transmission,Owner,FuelType,Car_Age
Jeep,Compass,40000.0,Automatic,second,Diesel,7
Renault,KWID,77105.0,Automatic,second,Petrol,7
Mercedes-Benz,C-Class,29000.0,Automatic,second,Diesel,6
Hyundai,Grand i10,72000.0,Manual,first,hybrid,10
Maruti Suzuki,Wagon R,54694.0,Manual,second,Petrol,10
Maruti Suzuki,Swift,40000.0,Automatic,first,Petrol,4
Hyundai,Eon,30000.0,Manual,second,Petrol,10
BMW,X4,9000.0,Automatic,second,Petrol,4
Maruti Suzuki,Baleno,42000.0,Manual,first,Petrol,4
Mercedes-Benz,M-Class,105000.0,Automatic,first,Diesel,12
Honda,Amaze,31986.0,Manual,first,Petrol,5
BMW,7 Series,99000.0,Automatic,second,Diesel,9
Honda,City,65000.0,Automatic,first,Petrol,12
Mahindra,Marazzo,80000.0,Manual,second,Diesel,8
Mahindra,Scorpio Classic,55000.0,Manual,second,Diesel,10
Hyundai,Aura,76652.0,Automatic,first,Hybrid/CNG,3
Jeep,Compass,48000.0,Automatic,first,Diesel,6
Maruti Suzuki,Wagon-R,96000.0,Manual,second,Petrol,8
Maruti Suzuki,Sx4,78300.0,Manual,first,hybrid,15
Hyundai,Elantra,53500.0,Manual,first,Diesel,11
Maruti Suzuki,Swift,2600.0,Automatic,first,Petrol,2
Volvo,S60,122000.0,Automatic,second,Diesel,14
Hyundai,Fluidic Verna,68000.0,Manual,second,Petrol,12
Volkswagen,Polo,76000.0,Manual,first,Petrol,9
Mahindra,Thar,7300.0,Automatic,first,Diesel,3
Maruti Suzuki,Swift,34000.0,Manual,first,Hybrid/CNG,4
Hyundai,Elite i20,54000.0,Manual,first,Petrol,11
Maruti Suzuki,Swift,65000.0,Manual,first,Diesel,8
Maruti Suzuki,Ignis,40000.0,Automatic,first,hybrid,8
Hyundai,i10,79810.0,Manual,second,Hybrid/CNG,14
Tata,Tiago,22000.0,Manual,first,hybrid,4
Hyundai,Venue,32000.0,Manual,first,Petrol,7
Honda,WR-V,69000.0,Manual,first,Diesel,5
Hyundai,Creta,38000.0,Automatic,second,Petrol,7
Honda,City,78000.0,Manual,first,Petrol,10
Hyundai,Aura,40000.0,Manual,first,Petrol,5
Maruti Suzuki,Swift-Dzire-Tour,52000.0,Manual,first,hybrid,3
Toyota,Innova Crysta,118000.0,Automatic,first,Diesel,8
Maruti Suzuki,Ciaz,39000.0,Automatic,first,hybrid,6
Maruti Suzuki,Baleno,66000.0,Automatic,second,Hybrid/CNG,8
Kia,Sonet,49000.0,Automatic,first,Petrol,5
Toyota,Innova Crysta,135000.0,Automatic,second,Diesel,8
Hyundai,Santro Xing,25.0,Automatic,first,Hybrid/CNG,16
Maruti Suzuki,Alto-800,60000.0,Manual,second,Hybrid/CNG,8
Maruti Suzuki,Eeco,93000.0,Manual,first,Hybrid/CNG,8
Tata,Nexon,47000.0,Manual,first,Petrol,7
Hyundai,Aura,10000.0,Automatic,first,Hybrid/CNG,2
Maruti Suzuki,Alto 800,29584.0,Manual,first,Petrol,9
Maruti Suzuki,Ritz,55000.0,Manual,second,Diesel,11
Maruti Suzuki,Omni,80000.0,Automatic,first,Hybrid/CNG,8
Tata,Nano,70000.0,Manual,second,Petrol,12
Honda,City,27000.0,Manual,first,Petrol,4
Mahindra,XUV 300,15000.0,Manual,first,Diesel,4
Tata,Nexon,20000.0,Automatic,second,Petrol,7
BMW,3 Series,105000.0,Automatic,first,Diesel,14
Maruti Suzuki,Wagon-R,90000.0,Automatic,first,hybrid,7
BMW,5 Series,115000.0,Automatic,second,Diesel,15
Jeep,Compass,14000.0,Automatic,first,Diesel,5
Maruti Suzuki,Swift,54001.0,Manual,first,Hybrid/CNG,15
Maruti Suzuki,Omni,75000.0,Automatic,first,Hybrid/CNG,19
Hyundai,Aura,53000.0,Manual,first,Petrol,6
Hyundai,Grand i10 Prime,75320.0,Manual,first,hybrid,7
Honda,City,97000.0,Automatic,second,hybrid,16
Hyundai,Aura,18121.0,Manual,first,Petrol,5
Maruti Suzuki,XL6,76000.0,Manual,first,Petrol,4
Hyundai,Aura,,Automatic,first,Hybrid/CNG,4
Honda,Jazz,32000.0,Manual,first,Petrol,8
Maruti Suzuki,Ciaz,48000.0,Manual,first,hybrid,10
Hyundai,Verna,85000.0,Automatic,first,hybrid,14
Maruti Suzuki,Swift,68000.0,Manual,first,Petrol,13
Audi,A6,51000.0,Automatic,second,Petrol,10
Maruti Suzuki,Eeco,79000.0,Manual,second,Hybrid/CNG,12
Audi,A6,70334.0,Automatic,second,Diesel,13
Tata,Tiago,33000.0,Automatic,second,hybrid,8
Chevrolet,Cruze,70000.0,Automatic,first,Diesel,13
Kia,Sonet,61000.0,Automatic,second,Petrol,5
Toyota,Innova Crysta,85000.0,Manual,second,Diesel,8
Maruti Suzuki,Baleno,55000.0,Manual,second,Petrol,10
Toyota,Innova Crysta,190000.0,Manual,first,Diesel,10
Volkswagen,Jetta,,Manual,second,Diesel,13
Mini,Cooper Countryman,31900.0,Automatic,second,Petrol,7
Renault,KWID,61000.0,Manual,second,Petrol,10
Maruti Suzuki,Baleno,54000.0,Manual,second,hybrid,10
Mercedes-Benz,C-Class,64998.0,Automatic,second,Diesel,10
Renault,KWID,54000.0,Automatic,second,Petrol,9
Hyundai,Grand i10,120000.0,Manual,first,Petrol,10
Porsche,Cayenne,66000.0,Automatic,first,Petrol,13
Renault,KWID,60000.0,Automatic,second,Petrol,7
Maruti Suzuki,Celerio X,38000.0,Automatic,second,Petrol,8
Tata,Tiago,74000.0,Manual,second,Petrol,5
Maruti Suzuki,Wagon-R,38482.0,Manual,first,Petrol,11
Hummer,H2,22000.0,Automatic,first,Petrol,17
Hyundai,Verna,120000.0,Automatic,second,hybrid,15
Maruti Suzuki,Grand Vitara,27000.0,Automatic,first,hybrid,4
Honda,City ZX,140000.0,Automatic,second,hybrid,18
BMW,M340i,500.0,Automatic,first,Petrol,4
Nissan,Sunny,78500.0,Automatic,second,Hybrid/CNG,12
Ford,Endeavour,90000.0,Automatic,first,Diesel,9
Toyota,Innova Crysta,62000.0,Manual,first,Diesel,6
Honda,Amaze,70306.0,Automatic,second,hybrid,12
Skoda,Kodiaq,57000.0,Automatic,first,Diesel,6
Maruti Suzuki,Ertiga,82000.0,Manual,second,hybrid,10
Toyota,Innova Crysta,225000.0,Automatic,second,Diesel,9
Mahindra,Alturas G4,50000.0,Automatic,second,Diesel,6
Maruti Suzuki,Baleno,70000.0,Automatic,first,hybrid,8
Hyundai,Creta,45000.0,Automatic,first,Petrol,9
BMW,5 Series,42000.0,Automatic,second,Diesel,9
Maruti Suzuki,Wagon-R,7514.0,Automatic,first,Petrol,8
Maruti Suzuki,Wagon-R,58670.0,Manual,first,Petrol,9
Ford,Ecosport,100000.0,Automatic,first,Petrol,11
MG,Hector,70000.0,Manual,first,Diesel,6
Hyundai,i20,64000.0,Manual,second,Diesel,8
Maruti Suzuki,S-Cross1,82758.0,Manual,second,Diesel,8
Toyota,Fortuner,68000.0,Automatic,first,Diesel,6
Maruti Suzuki,Baleno,31235.0,Automatic,first,Hybrid/CNG,9
Maruti Suzuki,Swift-Dzire,70000.0,Manual,second,Petrol,12
Maruti Suzuki,Ciaz,50000.0,Automatic,first,hybrid,8
Hyundai,Santro,102820.0,Manual,second,Petrol,19
Hyundai,Santro Xing,129000.0,Manual,second,Petrol,17
Tata,Nexon,67231.0,Manual,first,Diesel,7
Honda,City,86000.0,Manual,second,Hybrid/CNG,16
Hyundai,i20,115000.0,Manual,second,Diesel,8
Maruti Suzuki,Ertiga,25000.0,Automatic,first,hybrid,4
Hyundai,Elite i20,70000.0,Manual,second,Diesel,7
Maruti Suzuki,Ertiga,56000.0,Manual,second,Hybrid/CNG,13
Hyundai,Creta,70000.0,Automatic,second,Petrol,6
Tata,Tiago,9000.0,Manual,first,Petrol,3
Tata,Zest,62000.0,Manual,second,hybrid,7
Maruti Suzuki,Grand Vitara,13400.0,Automatic,first,Hybrid/CNG,2
Mahindra,Thar,27000.0,Automatic,first,Diesel,4
Mini,Cooper 3 DOOR,13000.0,Automatic,first,Petrol,7
Honda,City,28000.0,Automatic,second,Petrol,8
Kia,Sonet,35000.0,Automatic,first,hybrid,5
Honda,Brio,50000.0,Manual,first,Petrol,13
Maruti Suzuki,Swift-Dzire-Tour,90000.0,Manual,second,Diesel,11
Maruti Suzuki,A-Star,252000.0,Automatic,first,hybrid,14
Audi,Q3,175000.0,Automatic,first,Diesel,13
Tata,Safari,41000.0,Manual,first,Diesel,3
Volkswagen,VentoTest,66000.0,Automatic,first,Diesel,9
Hyundai,Creta,40000.0,Automatic,first,Diesel,4
Mercedes-Benz,E-Class,49000.0,Automatic,first,Petrol,6
Mahindra,XUV700,29705.0,Automatic,first,Diesel,4
Hyundai,Aura,25000.0,Manual,second,Petrol,5
Hyundai,Elite i20,72000.0,Manual,second,hybrid,11
Hyundai,Eon,52000.0,Automatic,first,hybrid,8
Skoda,Rapid,19121.0,Automatic,first,Petrol,5
Hyundai,Creta,27531.0,Manual,first,Petrol,5
Maruti Suzuki,Omni,90000.0,Automatic,second,Hybrid/CNG,9
Maruti Suzuki,Wagon-R,72000.0,Manual,first,Petrol,7
Skoda,Superb,90000.0,Automatic,second,Petrol,11
Jeep,Meridian,19780.0,Automatic,first,Diesel,3
Maruti Suzuki,Alto-K10,95500.0,Manual,second,Petrol,15
Maruti Suzuki,Zen-Estilo,25370.0,Manual,first,Petrol,16
Mini,Cooper S,53000.0,Automatic,second,Petrol,13
Tata,Safari Storme,81000.0,Manual,second,Diesel,9
Hyundai,Aura,20000.0,Manual,second,Petrol,5
Mahindra,Scorpio,70013.0,Automatic,first,Diesel,10
Honda,Brio,149000.0,Automatic,second,Petrol,12
Mahindra,Ssangyong-Rexton,91000.0,Manual,second,Diesel,12
Porsche,Boxster,14000.0,Automatic,first,Petrol,7
Volkswagen,Polo,44000.0,Automatic,second,Petrol,8
Renault,Lodgy,58000.0,Manual,first,Diesel,11
Maruti Suzuki,Wagon-R-1-0,42000.0,Manual,first,Hybrid/CNG,5
BMW,3 Series GT,74000.0,Automatic,first,Diesel,11
Renault,Triber,54000.0,Automatic,first,Petrol,4
Maruti Suzuki,Esteem,45000.0,Manual,second,Petrol,20
Hyundai,i10,70000.0,Manual,second,Hybrid/CNG,16
Maruti Suzuki,Celerio,44000.0,Manual,first,Hybrid/CNG,11
Ford,Ecosport,9000.0,Automatic,first,Petrol,10
Mahindra,KUV 100,70000.0,Manual,first,Petrol,10
Hyundai,Verna,18.0,Automatic,second,Hybrid/CNG,16
Audi,Q5,134000.0,Automatic,first,Diesel,8
Chevrolet,Sail U-VA,73500.0,Manual,second,Diesel,13
Hyundai,i20,73000.0,Manual,second,Diesel,14
Hyundai,Verna,88000.0,Manual,first,hybrid,9
Maruti Suzuki,Alto,55000.0,Manual,second,Petrol,15
Maruti Suzuki,Wagon-R,84000.0,Manual,second,hybrid,19
Hyundai,Grand i10,65473.0,Manual,first,Hybrid/CNG,7
Mercedes-Benz,S-Class,42000.0,Automatic,second,Petrol,15
Mahindra,Thar,11000.0,Manual,first,Diesel,4
Toyota,Fortuner,90000.0,Manual,first,Diesel,7
Hyundai,Verna,125350.0,Manual,second,Diesel,11
Maruti Suzuki,Jimny,1800.0,Automatic,first,Petrol,3
Tata,Tiago,57000.0,Manual,first,Petrol,7
Toyota,Innova Crysta,108277.0,Automatic,first,Diesel,9
Fiat,Punto,76000.0,Manual,first,Petrol,17
Toyota,Fortuner,78000.0,Automatic,first,Diesel,5
Chevrolet,Beat,78000.0,Manual,second,hybrid,15
Maruti Suzuki,Swift-Dzire,69000.0,Manual,second,Petrol,14
Honda,Jazz,81000.0,Manual,second,Petrol,11
Maruti Suzuki,Baleno,47231.0,Manual,first,Petrol,9
Maruti Suzuki,Wagon-R,80000.0,Manual,first,Hybrid/CNG,11
Maruti Suzuki,Baleno,22949.0,Automatic,second,Petrol,5
Volkswagen,VentoTest,32000.0,Automatic,second,Petrol,14
Hyundai,Creta,25000.0,Automatic,first,Petrol,4
Hyundai,i20,50500.0,Manual,second,Petrol,9
Maruti Suzuki,Wagon-R-1-0,73500.0,Manual,first,Hybrid/CNG,7
Honda,Amaze,68000.0,Automatic,first,hybrid,10
Maruti Suzuki,Swift-Dzire,68000.0,Manual,second,hybrid,14
Mahindra,Bolero,70000.0,Manual,first,Diesel,9
Maruti Suzuki,Celerio,69000.0,Automatic,first,Petrol,11
Maruti Suzuki,Celerio-X,60000.0,Manual,second,Petrol,7
Hyundai,Xcent,87000.0,Automatic,second,hybrid,10
Hyundai,Xcent,52000.0,Manual,first,Hybrid/CNG,8
Hyundai,i10,64000.0,Automatic,second,Petrol,14
Mahindra,XUV500,95000.0,Manual,first,Diesel,10
Maruti Suzuki,Vitara-Brezza,47000.0,Manual,first,Diesel,7
Hyundai,Aura,49000.0,Manual,first,Diesel,5
Toyota,Innova Crysta,70000.0,Automatic,first,Diesel,6
Honda,City,96000.0,Automatic,second,hybrid,16
Maruti Suzuki,Ertiga,46000.0,Manual,second,hybrid,5
Maruti Suzuki,Swift-Dzire,41000.0,Automatic,first,Hybrid/CNG,13
Hyundai,i20,90200.0,Manual,second,hybrid,17
Toyota,Corolla Altis,85000.0,Automatic,first,hybrid,10
Maruti Suzuki,Baleno,35866.0,Automatic,first,Hybrid/CNG,9
Jaguar,XJ,35000.0,Automatic,first,Diesel,13
Maruti Suzuki,Swift,65000.0,Manual,first,Hybrid/CNG,6
Hyundai,i20,65000.0,Automatic,first,hybrid,7
Hyundai,Venue,35000.0,Manual,first,Petrol,3
Maruti Suzuki,Ertiga,100000.0,Manual,second,Diesel,10
Mercedes-Benz,E-Class,73000.0,Automatic,first,Diesel,10
Skoda,Slavia,5400.0,Automatic,first,Petrol,3
Hyundai,Creta,89360.0,Automatic,second,Petrol,8
Hyundai,Xcent,130000.0,Manual,second,Diesel,8
Toyota,Innova Crysta,61500.0,Automatic,first,Diesel,6
Mahindra,Xylo,220000.0,Manual,second,Diesel,10
Ford,Ecosport,86000.0,Manual,second,Diesel,8
BMW,3 Series GT,136000.0,Automatic,first,Diesel,12
Renault,Duster,83000.0,Automatic,second,Diesel,8
MG,Hector,9000.0,Automatic,first,Petrol,5
Audi,Q3,68000.0,Automatic,first,Diesel,11
Hyundai,Grand i10 Nios,37115.0,Manual,second,Petrol,6
BMW,3 Series,57000.0,Automatic,first,Diesel,13
Maruti Suzuki,Ignis,41000.0,Automatic,second,hybrid,9
Maruti Suzuki,Alto-800,20000.0,Automatic,second,hybrid,18
Tata,Punch,19100.0,Manual,first,Petrol,4
Skoda,Rapid,76500.0,Manual,second,Diesel,14
Mini,Cooper Countryman,39000.0,Automatic,first,Petrol,8
Mahindra,XUV700,13000.0,Automatic,first,Petrol,4
Hyundai,Creta,95000.0,Manual,first,Diesel,6
Volkswagen,Taigun,20000.0,Automatic,first,Petrol,5
Maruti Suzuki,Sx4,90000.0,Automatic,second,hybrid,15
Maruti Suzuki,Swift,71000.0,Automatic,first,Petrol,7
Hyundai,Creta,81000.0,Automatic,first,Petrol,9
Maruti Suzuki,Swift-Dzire-Tour,30.0,Automatic,second,hybrid,7
Maruti Suzuki,Wagon-R-1-0,165000.0,Manual,second,Hybrid/CNG,12
Datsun,RediGO,63000.0,Manual,first,Petrol,8
Mercedes-Benz,GLA,75000.0,Automatic,second,Diesel,9
Maruti Suzuki,Celerio,84999.0,Manual,second,hybrid,7
Maruti Suzuki,Swift,19245.0,Automatic,first,Petrol,4
Maruti Suzuki,Swift-Dzire,100000.0,Manual,second,Diesel,16
Hyundai,i10,85500.0,Manual,first,Petrol,17
Honda,Amaze,110000.0,Manual,first,Petrol,12
Maruti Suzuki,Wagon-R,7503.0,Automatic,first,Petrol,8
Tata,Harrier,50000.0,Manual,first,Diesel,4
Mercedes-Benz,B Class,38000.0,Automatic,second,Petrol,12
Bentley,Flying Spur,22000.0,Automatic,first,Petrol,9
Maruti Suzuki,Celerio,111000.0,Automatic,first,hybrid,7
Maruti Suzuki,Celerio,42000.0,Automatic,second,hybrid,8
Honda,City,68000.0,Automatic,first,Petrol,7
Audi,Q3,58000.0,Automatic,second,Diesel,8
Toyota,Fortuner,75000.0,Manual,second,Diesel,12
Mahindra,XUV500,49500.0,Automatic,second,Diesel,9
Tata,Nexon,38000.0,Manual,first,Petrol,8
Kia,Seltos,54500.0,Automatic,first,Diesel,7
Hyundai,Grand i10,200.0,Automatic,second,hybrid,15
Maruti Suzuki,Ertiga,34000.0,Automatic,first,hybrid,3
Maruti Suzuki,Ciaz,48000.0,Automatic,first,Petrol,10
Maruti Suzuki,Swift,76000.0,Manual,first,Petrol,7
Maruti Suzuki,Eeco,55644.0,Manual,first,Hybrid/CNG,8
Audi,Q7,20000.0,Automatic,first,Petrol,4
Mercedes-Benz,C-Class,96000.0,Automatic,second,Diesel,10
Audi,Q7,65000.0,Automatic,first,hybrid,10
Maruti Suzuki,Zen-Estilo,100000.0,Manual,second,hybrid,21
Skoda,Superb,138000.0,Automatic,second,Diesel,9
Maruti Suzuki,Wagon-R-1-0,38000.0,Manual,first,Hybrid/CNG,5
Hyundai,i10,85000.0,Manual,second,Petrol,15
Mahindra,XUV500,75000.0,Manual,first,Diesel,11
Maruti Suzuki,Wagon-R,68000.0,Manual,second,Petrol,9
Tata,Manza,100000.0,Manual,second,Diesel,13
Volkswagen,VentoTest,48000.0,Automatic,first,Hybrid/CNG,15
Maruti Suzuki,Wagon-R-1-0,42500.0,Manual,second,Petrol,7
Maruti Suzuki,Eeco,105000.0,Automatic,second,Hybrid/CNG,14
Maruti Suzuki,Ignis,53000.0,Automatic,first,Petrol,9
Maruti Suzuki,Swift,99000.0,Manual,second,Diesel,16
Hyundai,i10,95000.0,Automatic,second,Petrol,17
Hyundai,Creta,118000.0,Automatic,second,Diesel,9
Ford,Ecosport,78000.0,Manual,second,Diesel,11
Force,Motors FM Trax Cruiser,270000.0,Manual,second,Diesel,8
Maruti Suzuki,Wagon-R,53000.0,Automatic,first,hybrid,9
Hyundai,Grand i10,61000.0,Automatic,first,Hybrid/CNG,11
BMW,X1,63400.0,Automatic,second,Diesel,9
Hyundai,Accent,85000.0,Manual,second,Petrol,22
Maruti Suzuki,Ciaz,79000.0,Manual,first,Petrol,8
Maruti Suzuki,Ciaz,49000.0,Automatic,first,Petrol,10
Maruti Suzuki,Wagon-R,58000.0,Manual,first,Hybrid/CNG,12
BMW,X1,134000.0,Automatic,second,Diesel,14
Hyundai,i20,74000.0,Manual,first,Diesel,14
Maruti Suzuki,Ertiga,100000.0,Manual,first,Diesel,14
Fiat,Punto,69500.0,Manual,first,Diesel,14
Hyundai,i10,46628.0,Manual,first,Petrol,13
Toyota,Innova Crysta,188394.0,Automatic,first,Diesel,10
Maruti Suzuki,Baleno,54000.0,Manual,first,Petrol,4
Honda,City,79000.0,Manual,second,Petrol,16
Honda,City,68530.0,Manual,second,hybrid,15
Hyundai,i10,70000.0,Automatic,first,Petrol,13
Honda,City,45000.0,Automatic,first,Petrol,8
Maruti Suzuki,Ertiga,75000.0,Automatic,first,hybrid,4
Toyota,Innova Crysta,103000.0,Manual,second,Diesel,10
Maruti Suzuki,Ciaz,88000.0,Manual,second,Petrol,11
Toyota,Innova,135000.0,Manual,second,Diesel,13
Maruti Suzuki,Ertiga,63000.0,Manual,second,Diesel,10
Hyundai,Grand i10,65000.0,Automatic,first,hybrid,8
Hyundai,Santro,35000.0,Automatic,first,hybrid,8
Maruti Suzuki,Celerio,43000.0,Manual,first,Hybrid/CNG,9
Mercedes-Benz,GLE Class,150000.0,Automatic,first,Diesel,9
Maruti Suzuki,Vitara-Brezza,63000.0,Manual,first,Diesel,7
Hyundai,Xcent,65000.0,Manual,first,Hybrid/CNG,11
Volkswagen,VentoTest,90000.0,Manual,second,Diesel,15
Maruti Suzuki,Swift Dzire,100000.0,Manual,second,Diesel,7
Maruti Suzuki,Swift,60000.0,Automatic,second,Petrol,8
Mahindra,Thar,51000.0,Automatic,second,Diesel,5
Hyundai,Venue,100000.0,Manual,first,Diesel,7
Maruti Suzuki,Eeco,85000.0,Manual,first,Hybrid/CNG,8
Nissan,Sunny,96000.0,Manual,second,hybrid,13
Honda,Brio,67000.0,Automatic,first,Petrol,12
Kia,Sonet,9400.0,Manual,first,Petrol,2
Maruti Suzuki,Ciaz,72000.0,Manual,first,Diesel,8
Maruti Suzuki,Ertiga,39000.0,Manual,first,hybrid,4
Mercedes-Benz,G Class,59000.0,Automatic,first,Petrol,7
BMW,2 Series,2000.0,Automatic,first,Petrol,4
Hyundai,Grand i10,58000.0,Automatic,first,Hybrid/CNG,11
Maruti Suzuki,Vitara-Brezza,42000.0,Manual,first,Diesel,9
Maruti Suzuki,Swift-Dzire,68000.0,Manual,first,Diesel,8
Land Rover,Discovery,48000.0,Automatic,first,Diesel,7
Nissan,Terrano,84000.0,Automatic,second,Diesel,9
Toyota,Land Cruiser,120000.0,Automatic,second,Diesel,17
Maruti Suzuki,Celerio,70000.0,Automatic,first,hybrid,12
Maruti Suzuki,Baleno,31000.0,Manual,first,Petrol,6
Tata,Harrier,7500.0,Manual,first,Diesel,3
Maruti Suzuki,S-Presso,12000.0,Manual,first,Petrol,4
Mercedes-Benz,GLS,9500.0,Automatic,first,Diesel,6
Maruti Suzuki,Ritz,9000.0,Manual,second,Diesel,12
Mercedes-Benz,CLA,54000.0,Automatic,second,Diesel,11
Tata,Safari,30000.0,Manual,second,Diesel,5
Skoda,Kushaq,16000.0,Manual,second,Petrol,3
Maruti Suzuki,Swift Dzire,62000.0,Manual,second,Petrol,13
Skoda,Rapid,80000.0,Automatic,first,Diesel,10
Volkswagen,Polo,37000.0,Automatic,first,Petrol,11
Volkswagen,Passat,90233.0,Manual,first,Diesel,13
Audi,Q7,63000.0,Automatic,first,Diesel,10
Audi,Q5,85000.0,Automatic,second,Diesel,14
Maruti Suzuki,Alto-800,71000.0,Manual,first,Hybrid/CNG,12
Hyundai,i20 Active,79000.0,Manual,second,Diesel,11
Skoda,Kushaq,8000.0,Automatic,first,Petrol,4
Maruti Suzuki,Wagon-R,20819.0,Automatic,first,Petrol,10
Tata,Harrier,73000.0,Manual,first,Diesel,6
Toyota,Fortuner,105000.0,Automatic,second,Diesel,8
Maruti Suzuki,Vitara-Brezza,63000.0,Manual,first,Petrol,5
Maruti Suzuki,Celerio,29000.0,Automatic,first,Petrol,4
Tata,Nano Genx,6000.0,Automatic,first,Petrol,10
Maruti Suzuki,Alto-800,50450.0,Manual,first,Hybrid/CNG,8
Kia,Seltos,84000.0,Automatic,second,Petrol,7
Hyundai,i10,53000.0,Manual,second,Hybrid/CNG,14
Mahindra,XUV500,81000.0,Manual,first,Diesel,13
Ford,Ecosport,33000.0,Automatic,first,Petrol,10
Mahindra,XUV500,99000.0,Automatic,first,Diesel,7
Hyundai,Creta,83000.0,Manual,first,Diesel,9
Honda,City ZX,100000.0,Automatic,second,Hybrid/CNG,16
Toyota,Innova,195000.0,Manual,second,Diesel,13
Hyundai,i10,80091.0,Manual,first,Petrol,13
BMW,5 Series,38000.0,Automatic,first,Diesel,7
Toyota,Fortuner,40000.0,Automatic,first,Diesel,7
Maruti Suzuki,Baleno,40000.0,Manual,first,Petrol,6
Kia,Sonet,32000.0,Automatic,second,Diesel,6
Honda,Amaze,60000.0,Manual,second,Hybrid/CNG,7
Honda,City,85000.0,Automatic,second,Hybrid/CNG,16
Maruti Suzuki,Alto-800,150000.0,Automatic,second,Petrol,11
Nissan,Micra,75000.0,Automatic,second,Hybrid/CNG,9
Tata,Altroz,38000.0,Manual,first,hybrid,6
Maruti Suzuki,Alto-800,21000.0,Manual,first,Petrol,4
Mercedes-Benz,GLS,100000.0,Automatic,first,Diesel,5
Maruti Suzuki,Alto-800,60000.0,Manual,first,Petrol,10
BMW,5 Series,18000.0,Automatic,first,Diesel,5
Maruti Suzuki,Ertiga,1234.0,Manual,first,Hybrid/CNG,2
Kia,Seltos,20890.0,Automatic,second,Petrol,4
Tata,Indica Vista,100000.0,Automatic,second,Diesel,14
Jeep,Compass,62000.0,Automatic,first,Petrol,9
Maruti Suzuki,S-Cross1,87000.0,Manual,second,Diesel,8
Maruti Suzuki,Swift-Dzire,147200.0,Automatic,second,Diesel,7
Toyota,Fortuner,117000.0,Automatic,first,Petrol,7
Maruti Suzuki,Wagon-R,80000.0,Automatic,first,Hybrid/CNG,11
Tata,Nano,39000.0,Automatic,first,Petrol,10
Hyundai,i20,50680.0,Manual,first,Diesel,12
Hyundai,i10,105000.0,Manual,second,Petrol,18
Hyundai,Grand i10,69000.0,Manual,first,Diesel,7
Audi,A4,28000.0,Automatic,first,Petrol,4
Hyundai,Grand i10,57000.0,Manual,second,Petrol,11
Maruti Suzuki,Sx4,70680.0,Manual,second,Hybrid/CNG,15
Maruti Suzuki,Swift-Dzire,139546.0,Manual,second,Diesel,10
Hyundai,Verna,49500.0,Automatic,first,Petrol,6
Maruti Suzuki,Wagon-R,60000.0,Manual,second,Hybrid/CNG,5
Volvo,XC90,110000.0,Automatic,first,Diesel,8
Maruti Suzuki,Swift-Dzire,72000.0,Automatic,first,Petrol,8
Hyundai,i10,50000.0,Manual,second,hybrid,15
Mahindra,Scorpio,203045.0,Manual,first,Diesel,18
MG,ASTOR,63000.0,Automatic,first,Petrol,4
Kia,Seltos,16000.0,Automatic,first,Petrol,6
Maruti Suzuki,Omni,160000.0,Automatic,second,hybrid,16
Maruti Suzuki,Ritz,82000.0,Manual,second,Petrol,15
Hyundai,Verna,195000.0,Manual,second,Diesel,15
Honda,City,67000.0,Automatic,second,Hybrid/CNG,11
Hyundai,Grand i10,58000.0,Manual,second,hybrid,10
Honda,City,28500.0,Automatic,second,Petrol,13
Skoda,Rapid,78000.0,Automatic,first,Diesel,10
Volkswagen,CrossPolo,40000.0,Manual,second,Diesel,11
Hyundai,Creta,83000.0,Manual,first,Diesel,5
Toyota,Innova Crysta,120000.0,Automatic,second,Diesel,10
Maruti Suzuki,Baleno,63200.0,Automatic,second,Petrol,10
Kia,Sonet,72000.0,Manual,first,Diesel,6
BMW,X1,70000.0,Automatic,first,Diesel,14
Maruti Suzuki,Eeco,55000.0,Manual,first,Hybrid/CNG,8
Maruti Suzuki,Wagon-R,63000.0,Manual,second,Hybrid/CNG,7
Tata,Altroz,14001.0,Automatic,second,Petrol,4
Maruti Suzuki,Dzire,44000.0,Automatic,first,Petrol,4
Maruti Suzuki,Swift,75000.0,Automatic,second,Petrol,15
Honda,Brio,68569.0,Automatic,first,Petrol,12
Mercedes-Benz,GLA,20500.0,Automatic,first,Petrol,4
Mercedes-Benz,GL-Class,71700.0,Automatic,second,Diesel,11
Tata,Tigor,52000.0,Automatic,first,Hybrid/CNG,7
Maruti Suzuki,Celerio,44000.0,Automatic,first,Petrol,11
Maruti Suzuki,Swift,68000.0,Automatic,second,Hybrid/CNG,15
Hyundai,Creta,78000.0,Automatic,second,Petrol,9
Skoda,Rapid,65000.0,Manual,first,Diesel,8
Chevrolet,Sail,49500.0,Manual,second,Petrol,18
Maruti Suzuki,Celerio,60000.0,Automatic,second,Hybrid/CNG,11
Maruti Suzuki,Alto-K10,65321.0,Manual,first,Petrol,13
Honda,Civic,35274.0,Automatic,second,Petrol,7
Maruti Suzuki,maruti-suzuki-brezza,35000.0,Manual,first,Petrol,5
Toyota,Innova,270000.0,Manual,second,Diesel,12
Audi,A6,75000.0,Automatic,first,Diesel,11
Maruti Suzuki,Ciaz,68650.0,Automatic,first,hybrid,8
BMW,3 Series,30000.0,Automatic,first,Petrol,4
Maruti Suzuki,Ignis,40000.0,Automatic,first,Hybrid/CNG,8
Skoda,Rapid,34000.0,Automatic,first,Petrol,5
