Brand,model,Age,kmDriven,Transmission,Owner,FuelType,PostedDate,AdditionInfo,AskPrice,Car_Age
Mercedes-Benz,S-Class,11,"22,000 km",Automatic,second,Petrol,Nov-24,"Mercedes-Benz S-Class S 350 L, 2013, Petrol","₹ 17,99,000",13
Maruti Suzuki,Wagon-R,5,"34,000 km",Manual,first,hybrid,Nov-24,"Maruti Suzuki Wagon R CNG LXI Opt, 2019, CNG & Hybrids","₹ 5,25,000",7
Maruti Suzuki,Ertiga,0,0 km,Automatic,first,hybrid,Nov-24,"Maruti Suzuki Ertiga 1.5 Tour M CNG, 2024, CNG & Hybrids","₹ 3,50,000",2
Skoda,Octavia,8,"89,000 km",Automatic,second,Diesel,Nov-24,Skoda Octavia 2016 Diesel 89000 Km Driven,"₹ 10,00,000",10
Maruti Suzuki,A-Star,13,"84,785 km",Automatic,second,hybrid,Dec-24,Maruti Suzuki A-Star 2011 CNG & Hybrids 84785 Km Driven registration,"₹ 1,40,000",15
Maruti Suzuki,Wagon-R,10,"42,372 km",Manual,first,hybrid,Dec-24,"Maruti Suzuki Wagon R LXI CNG, 2014, CNG & Hybrids","₹ 3,25,000",12
Maruti Suzuki,Wagon-R,13,,Automatic,first,hybrid,Dec-24,Maruti Suzuki Wagon R 2011,"₹ 1,30,000",15
Honda,Amaze,1,"14,000 km",Automatic,second,hybrid,Dec-24,Honda Amaze 2023 CNG & Hybrids 14000 Km Driven,"₹ 9,00,000",3
Honda,Amaze,7,"82,000 km",Manual,second,hybrid,Nov-24,Honda Amaze 2017 CNG & Hybrids Good Condition,"₹ 3,15,000",9
Maruti Suzuki,Eeco,0,600 km,Automatic,first,hybrid,Dec-24,Maruti Suzuki Eeco 1 CNG & Hybrids,"₹ 6,00,000",2
Mahindra,Scorpio,11,"135,000 km",Automatic,second,Diesel,Nov-24,"Mahindra Scorpio VLX 4WD Automatic MHawk, 2013, Diesel","₹ 4,25,000",13
Maruti Suzuki,Alto-800,9,"84,000 km",Manual,first,hybrid,Nov-24,Maruti Suzuki Alto 800 2015,"₹ 2,30,000",11
BMW,3 Series GT,5,"66,000 km",Automatic,first,Diesel,Nov-24,"BMW 3 Series GT 320d Luxury Line, 2019, Diesel","₹ 32,95,000",7
Maruti Suzuki,Swift-Dzire-Tour,2,"65,300 km",Automatic,first,hybrid,Nov-24,Argent sell,"₹ 2,50,000",4
Maruti Suzuki,Brezza,4,"32,000 km",Automatic,second,Petrol,Nov-24,Maruti Suzuki Brezza 2020 Petrol 32000 Km Driven,"₹ 9,55,000",6
Hyundai,Verna,12,"135,000 km",Automatic,second,hybrid,Dec-24,Hyundai Verna 2012 CNG & Hybrids Good Condition,"₹ 2,25,000",14
Maruti Suzuki,maruti-suzuki-dzire,7,"62,000 km",Automatic,first,Petrol,Nov-24,"Maruti Suzuki Dzire ZXi Plus AGS, 2017, Petrol","₹ 5,25,000",9
Maruti Suzuki,Alto-800,8,"62,110 km",Manual,second,Petrol,Nov-24,"Maruti Suzuki Alto 800 VXI, 2016, Petrol","₹ 2,80,000",10
Audi,Q3,11,"102,000 km",Automatic,second,Diesel,Nov-24,"Audi Q3 2.0 35 TDI Quattro Premium Plus, 2013, Diesel","₹ 10,45,000",13
Chevrolet,Spark,14,"100,000 km",Automatic,first,hybrid,Nov-24,Chevrolet Spark 2010 CNG & Hybrids 100000 Km Driven,"₹ 70,000",16
Maruti Suzuki,Eeco,12,"125,000 km",Automatic,second,hybrid,Dec-24,Maruti Suzuki Eeco 2012 CNG & Hybrids 125000 Km Driven,"₹ 1,60,000",14
Honda,City,6,"125,000 km",Automatic,second,hybrid,Dec-24,Weels condison A1 । ALL PAPER স ok,"₹ 4,50,000",8
Ford,Endeavour,4,"89,000 km",Automatic,first,Diesel,Nov-24,"Ford Endeavour Titanium Plus 4x4 AT, 2020, Diesel","₹ 31,90,000",6
Toyota,Innova,9,"89,000 km",Manual,second,Diesel,Nov-24,"Toyota Innova 2.5 Z Diesel 7 Seater, 2015, Diesel","₹ 15,00,000",11
Toyota,Etios,11,"355,000 km",Manual,first,hybrid,Nov-24,Toyota Etios at it\'s best,"₹ 1,90,000",13
Volkswagen,VentoTest,5,"58,082 km",Automatic,first,Petrol,Nov-24,"Volkswagen Vento 1.2 Highline Plus AT 16 Alloy, 2019, Petrol","₹ 7,19,000",7
Maruti Suzuki,Swift-Dzire,11,"223,000 km",Manual,second,Diesel,Nov-24,"Maruti Suzuki Swift Dzire Zdi BSIV, 2013, Diesel","₹ 3,95,000",13
Tata,Tiago,7,"120,000 km",Manual,second,Diesel,Nov-24,"Tata Tiago XZ Opt Diesel, 2017, Diesel","₹ 4,15,000",9
Hyundai,Grand i10,8,"52,000 km",Manual,second,hybrid,Nov-24,"Hyundai Grand i10 Sportz O 1.2, 2016, CNG & Hybrids","₹ 4,50,000",10
Maruti Suzuki,Swift,5,"48,000 km",Automatic,second,Petrol,Nov-24,"Maruti Suzuki Swift AMT VXI, 2019, Petrol","₹ 5,50,000",7
Toyota,Camry,3,"50,000 km",Automatic,second,Petrol,Nov-24,"Toyota Camry Hybrid, 2021, Petrol","₹ 32,99,000",5
Hyundai,Creta,6,"87,000 km",Manual,second,Diesel,Nov-24,"Hyundai Creta 1.6 E Plus, 2018, Diesel","₹ 10,75,000",8
Hyundai,Eon,11,"70,922 km",Manual,second,Petrol,Nov-24,"Hyundai EON Era, 2013, Petrol","₹ 1,75,000",13
Audi,Q3,10,"79,000 km",Automatic,second,Diesel,Nov-24,"Audi Q3 2.0 TDI Premium with Sunroof, 2014, Diesel","₹ 7,99,000",12
Hyundai,Xcent,10,"58,000 km",Manual,first,hybrid,Nov-24,"Hyundai Xcent SX 1.2 (O), 2014, CNG & Hybrids","₹ 3,24,000",12
Maruti Suzuki,Alto-K10,5,"32,000 km",Automatic,first,hybrid,Dec-24,"Maruti Suzuki Alto K10 VXi (O), 2019, CNG & Hybrids","₹ 3,65,000",7
Mahindra,Thar,1,"12,000 km",Manual,second,Petrol,Nov-24,"Mahindra Thar LX Hard Top Petrol MT 4WD, 2023, Petrol","₹ 13,75,000",3
Maruti Suzuki,Wagon-R,5,"70,000 km",Manual,first,Petrol,Nov-24,"Maruti Suzuki Wagon R VXI, 2019, Petrol","₹ 4,95,000",7
Maruti Suzuki,Baleno,8,"55,000 km",Automatic,first,Petrol,Dec-24,"Maruti Suzuki Baleno 1.2 Zeta AT, 2016, Petrol","₹ 5,25,000",10
Renault,KWID,8,"58,865 km",Manual,second,hybrid,Nov-24,fully modified with seat covers music system lights spoilers everythin,"₹ 1,80,000",10
Audi,A4,9,"75,000 km",Automatic,second,Diesel,Nov-24,"Audi A4 2016-2020 2.0 35 TDI Premium Plus, 2015, Diesel","₹ 9,50,000",11
Maruti Suzuki,Wagon-R,4,"92,000 km",Manual,first,hybrid,Nov-24,Maruti Suzuki Wagon R 2020 CNG & Hybrids 92000 Km Driven,"₹ 4,30,000",6
Hyundai,i20,5,"65,000 km",Automatic,first,hybrid,Dec-24,"Hyundai i20 2012-2014 Sportz AT 1.4, 2019, CNG & Hybrids","₹ 5,90,000",7
Maruti Suzuki,Wagon-R,8,"94,000 km",Automatic,second,hybrid,Nov-24,Maruti Suzuki Wagon R 2016 CNG & Hybrids 94000 Km Driven,"₹ 2,80,000",10
Maruti Suzuki,Wagon-R,5,"27,817 km",Manual,second,hybrid,Nov-24,"Maruti Suzuki Wagon R 2019 CNG & Hybrids 27817 Km Driven ,2nd owner.","₹ 4,15,000",7
Maruti Suzuki,Brezza,0,0 km,Automatic,first,hybrid,Dec-24,Fujifilm XT-200 WITH FUJI 15-45MM,"₹ 29,000",2
Maruti Suzuki,Sx4,13,"200,900 km",Manual,first,Petrol,Nov-24,"Maruti Suzuki SX4 ZXi, 2011, Petrol","₹ 1,85,000",15
Tata,tata-punch,3,"42,000 km",Automatic,first,Petrol,Nov-24,"Tata Punch 1.2 Revotron Creative IRA Dual Tone, 2021, Petrol","₹ 7,50,000",5
Maruti Suzuki,Swift-Dzire,6,"54,121 km",Manual,first,Petrol,Nov-24,"Maruti Suzuki Swift Dzire VXI Optional, 2018, Petrol","₹ 4,99,000",8
Maruti Suzuki,Brezza,1,25000.0 km,Automatic,first,hybrid,Nov-24,"Maruti Suzuki Brezza 1.5 ZXI CNG DUAL TONE, 2023, CNG & Hybrids","₹ 10,95,000",3
Maruti Suzuki,Eeco,4,"55,000 km",Automatic,first,hybrid,Nov-24,"Maruti Suzuki Eeco 1.2 5 STR with A/C+HTR CNG, 2020, CNG & Hybrids","₹ 4,80,000",6
Honda,City,14,"59,000 km",Automatic,second,Petrol,Nov-24,"Honda City 2008-2011 1.5 S AT, 2010, Petrol","₹ 2,75,000",16
Mercedes-Benz,C-Class,10,"110,000 km",Automatic,first,Diesel,Nov-24,"Mercedes-Benz C-Class 2.0 220d, 2014, Diesel","₹ 9,95,000",12
Chevrolet,Optra,14,"120,500 km",Manual,second,Diesel,Nov-24,"Chevrolet Optra 1.8 LT, 2010, Diesel","₹ 2,48,000",16
Maruti Suzuki,Wagon R 1.0,2,29000.0 km,Manual,first,hybrid,Nov-24,"Maruti Suzuki Wagon R 1.0 VXi CNG, 2022, CNG & Hybrids","₹ 6,20,000",4
Maruti Suzuki,Alto 800,6,"67,000 km",Manual,first,hybrid,Nov-24,"Maruti Suzuki Alto 800 CNG LXI Optional, 2018, CNG & Hybrids","₹ 3,25,000",8
Volkswagen,Ameo,7,"150,000 km",Automatic,first,Diesel,Nov-24,"Volkswagen Ameo 1.5 TDI Highline Plus AT, 2017, Diesel","₹ 5,55,000",9
Honda,City,10,"80,123 km",Automatic,first,Petrol,Nov-24,"Honda City SV CVT, 2014, Petrol","₹ 5,85,000",12
Skoda,Octavia,4,"30,000 km",Automatic,second,Petrol,Nov-24,"Skoda Octavia 2.0 RS 245 TSI, 2020, Petrol","₹ 39,00,000",6
Maruti Suzuki,Swift,6,"38,000 km",Automatic,second,Petrol,Nov-24,"Maruti Suzuki Swift AMT ZXI Plus, 2018, Petrol","₹ 5,50,000",8
Hyundai,Grand i10,6,"65,000 km",Automatic,first,hybrid,Nov-24,"Hyundai Grand i10 Sportz (O) 1.2 AT VTVT, 2018, CNG & Hybrids","₹ 5,40,000",8
Honda,Civic,13,"90,000 km",Automatic,second,hybrid,Dec-24,Honda Civic 2011 Petrol 90000 Km Driven,"₹ 3,25,000",15
Tata,Hexa,7,"22,000 km",Manual,second,Diesel,Nov-24,Tata Hexa 2017 Diesel Well Maintained,"₹ 14,75,000",9
Audi,A6,10,"71,000 km",Automatic,second,Diesel,Nov-24,"Audi A6 35 TDI Premium with Sunroof, 2014, Diesel","₹ 11,80,000",12
Maruti Suzuki,Ritz,14,"90,000 km",Manual,second,hybrid,Nov-24,"Maruti Suzuki Ritz 1.2 LXi Buzz, 2010, CNG & Hybrids","₹ 1,10,000",16
Maruti Suzuki,Ertiga,7,"270,000 km",Manual,second,hybrid,Nov-24,Maruti Ertiga cng T-Permit for sale in good condition,"₹ 3,65,000",9
Hyundai,New Santro,4,"65,000 km",Automatic,first,hybrid,Dec-24,Hyundai New Santro 2020 CNG & Hybrids 60000 Km Driven,"₹ 3,50,000",6
Maruti Suzuki,Wagon-R,9,"72,154 km",Manual,second,hybrid,Nov-24,"Maruti Suzuki Wagon R LX BS IV, 2015, CNG & Hybrids","₹ 2,90,000",11
Tata,Tiago,6,"84,000 km",Automatic,first,hybrid,Nov-24,"Tata Tiago 1.2 Revotron XTA, 2018, CNG & Hybrids","₹ 3,75,000",8
Toyota,Innova Hycross,1,"11,000 km",Automatic,first,hybrid,Nov-24,"Toyota Innova Hycross 2.0 ZX (O) Hybrid 7 STR, 2023, CNG & Hybrids","₹ 39,75,000",3
Toyota,Innova Crysta,4,"50,000 km",Manual,second,Diesel,Nov-24,"Toyota Innova Crysta 2.4 G MT, 2020, Diesel","₹ 18,50,000",6
Maruti Suzuki,Wagon-R,5,"62,000 km",Manual,first,Petrol,Dec-24,"Maruti Suzuki Wagon R, 2019, Petrol","₹ 4,85,000",7
Skoda,Yeti,12,"45,500 km",Manual,second,Diesel,Nov-24,Skoda Yeti 2012 Diesel 45500 Km Driven,"₹ 4,45,000",14
Hyundai,i10,15,"95,000 km",Automatic,second,Petrol,Nov-24,Hyundai i10 2009 automatic,"₹ 2,00,000",17
BMW,5 Series,9,"50,000 km",Automatic,first,hybrid,Dec-24,"BMW 5 Series 2.0 520i Luxury Line, 2015, CNG & Hybrids","₹ 38,99,999",11
Hyundai,Xcent,10,"85,600 km",Automatic,first,hybrid,Nov-24,Hyundai Xcent 2014 CNG & Hybrids Good Condition well maintained.,"₹ 3,69,000",12
Toyota,Yaris,6,"125,000 km",Automatic,second,Petrol,Nov-24,Toyota Yaris 2018 Petrol Well Maintained,"₹ 8,99,999",8
Mercedes-Benz,E-Class,6,"60,000 km",Automatic,second,Diesel,Nov-24,"Mercedes-Benz E-Class Exclusive E 220 d, 2018, Diesel","₹ 37,50,000",8
Tata,Tiago,5,"32,000 km",Automatic,first,Petrol,Nov-24,Tiago full option automatic,"₹ 5,90,001",7
Toyota,Innova Hycross,0,100 km,Automatic,first,hybrid,Dec-24,NEW HYCROSS ALL MODELS,"₹ 31,34,000",2
Tata,Tiago,2,"22,000 km",Manual,first,hybrid,Nov-24,"Tata Tiago 1.2 Revotron XT CNG, 2022, CNG & Hybrids","₹ 6,75,000",4
Toyota,Etios,10,25 km,Automatic,second,hybrid,Nov-24,ETIOS 2014 MODEL CNG.,"₹ 2,50,000",12
Maruti Suzuki,Wagon-R,11,"98,000 km",Manual,second,hybrid,Nov-24,"Maruti Suzuki Wagon R LXI CNG Optional, 2013, CNG & Hybrids","₹ 2,99,000",13
Jeep,Compass,5,"48,000 km",Manual,second,Diesel,Nov-24,"Jeep Compass 1.4 Limited Plus, 2019, Diesel","₹ 12,00,000",7
Toyota,Corolla Altis,14,"81,000 km",Manual,second,hybrid,Nov-24,"Toyota Corolla Altis 1.8 J, 2010, CNG & Hybrids","₹ 1,54,000",16
Hyundai,i20,1,"26,000 km",Manual,first,Petrol,Nov-24,"Hyundai i20 Asta (O) 1.2 MT Dual Tone, 2023, Petrol","₹ 8,50,000",3
Maruti Suzuki,Ertiga,2,"75,000 km",Automatic,first,hybrid,Dec-24,Good condition 1 owner 1 hand using,"₹ 10,00,000",4
Honda,Accord,18,"110,000 km",Automatic,second,Petrol,Nov-24,Honda Accord 2006 Petrol Well Maintained,"₹ 2,00,000",20
Toyota,Innova Crysta,8,"175,000 km",Automatic,first,Diesel,Nov-24,"Toyota Innova Crysta 2.8 Z, 2016, Diesel","₹ 13,95,000",10
Hyundai,Creta,4,"62,000 km",Manual,first,hybrid,Nov-24,"Hyundai Creta, 2020, CNG & Hybrids","₹ 10,90,000",6
Maruti Suzuki,Eeco,10,"140,000 km",Manual,second,Petrol,Nov-24,Maruti Suzuki eeco CNG and petrol for sale tyres good condition,"₹ 3,49,000",12
Tata,Indigo Cs,14,"58,000 km",Manual,second,Petrol,Nov-24,Tata Indigo CS 2010 Petrol 58000 Km Driven,"₹ 1,98,000",16
Maruti Suzuki,Wagon-R,7,0 km,Manual,second,hybrid,Dec-24,"Maruti Suzuki Wagon R VXI, 2017, CNG & Hybrids","₹ 3,95,000",9
Maruti Suzuki,Swift-Dzire-Tour,7,"210,000 km",Manual,second,Diesel,Nov-24,Maruti Suzuki Swift Dzire Tour 2017 very good condition all pepar,"₹ 3,50,000",9
Toyota,Innova Crysta,3,"62,080 km",Manual,second,Diesel,Nov-24,"Toyota Innova Crysta 2.4 Z 7 STR, 2021, Diesel","₹ 27,50,000",5
Hyundai,Grand i10 Nios,3,"89,524 km",Manual,second,hybrid,Nov-24,"Hyundai Grand i10 Nios Sportz 1.2 Kappa CNG, 2021, CNG & Hybrids","₹ 6,95,000",5
Toyota,Fortuner,3,"30,000 km",Automatic,first,Diesel,Nov-24,"Toyota Fortuner 2.8 2WD AT, 2021, Diesel","₹ 43,50,000",5
BMW,X4,4,"49,000 km",Automatic,first,Diesel,Nov-24,"BMW X4 M Sport X xDrive30d, 2020, Diesel","₹ 39,49,000",6
Hyundai,Eon,9,"45,253 km",Manual,second,hybrid,Nov-24,"Hyundai EON Era +, 2015, CNG & Hybrids","₹ 1,85,000",11
Maruti Suzuki,Vitara-Brezza,6,"72,000 km",Automatic,first,Diesel,Nov-24,"Maruti Suzuki Vitara Brezza ZDI+ Dual Tone AMT, 2018, Diesel","₹ 7,95,000",8
Hyundai,Venue,1,"4,500 km",Manual,first,Petrol,Dec-24,"Hyundai Venue S 1.2 Petrol, 2023, Petrol","₹ 9,75,000",3
Maruti Suzuki,Wagon-R,10,"50,000 km",Manual,first,Petrol,Nov-24,Maruti Suzuki Wagon R 2014 Petrol,"₹ 2,35,000",12
Hyundai,Elite i20,9,"72,000 km",Manual,second,hybrid,Nov-24,"Hyundai Elite i20 1.2 Sportz(O) VTVT MT, 2015, CNG & Hybrids","₹ 3,50,000",11
Maruti Suzuki,Wagon-R,11,"94,000 km",Manual,second,hybrid,Nov-24,"Maruti Suzuki Wagon R 2010-2012 LXI CNG, 2013, CNG & Hybrids","₹ 3,30,000",13
Mercedes-Benz,E-Class,10,"80,000 km",Automatic,second,Diesel,Nov-24,"Mercedes-Benz E-Class 250 D, 2014, Diesel","₹ 9,75,000",12
Maruti Suzuki,Swift-Dzire,7,"115,000 km",Automatic,second,Diesel,Nov-24,Maruti Suzuki Swift Dzire 2017,"₹ 5,50,000",9
Maruti Suzuki,Celerio,8,"46,263 km",Automatic,second,Petrol,Nov-24,"Maruti Suzuki Celerio 2014-2017 ZXI AT, 2016, Petrol","₹ 3,75,999",10
Hyundai,Fluidic Verna,13,"82,467 km",Automatic,second,Petrol,Nov-24,"Hyundai Fluidic Verna 1.6 CRDi SX Automatic, 2011, Petrol","₹ 2,81,000",15
Maruti Suzuki,A-Star,13,"81,000 km",Manual,second,hybrid,Nov-24,"Maruti Suzuki A-Star Vxi, 2011, CNG & Hybrids","₹ 2,10,000",15
Honda,City,6,"28,000 km",Automatic,second,Petrol,Nov-24,"Honda City V AT I-VTEC, 2018, Petrol","₹ 9,15,000",8
Volkswagen,VentoTest,6,"96,200 km",Manual,second,Diesel,Nov-24,Volkswagen Vento 2018,"₹ 6,90,000",8
Honda,City,13,"78,560 km",Manual,second,hybrid,Nov-24,"Honda City V MT Exclusive, 2011, CNG & Hybrids","₹ 2,25,000",15
Maruti Suzuki,Ertiga,6,"48,000 km",Manual,second,hybrid,Nov-24,"Maruti Suzuki Ertiga 1.4 VXI CNG Anniversary Edition, 2018, CNG & Hy..","₹ 7,95,000",8
Mahindra,Bolero,10,"150,000 km",Manual,second,Diesel,Nov-24,Mahindra Bolero 2014,"₹ 4,50,000",12
Hyundai,Santro Xing,15,"50,000 km",Manual,second,hybrid,Nov-24,Hyundai Santro Xing 2009 CNG & Hybrids Good Condition,"₹ 81,000",17
Hyundai,Santro Xing,12,"57,000 km",Manual,second,hybrid,Nov-24,Hyundai Santro Xing 2012 CNG & Hybrids 57000 Km Driven,"₹ 1,95,000",14
Maruti Suzuki,Wagon-R,9,"70,050 km",Automatic,first,hybrid,Nov-24,"Maruti Suzuki Wagon R VXI, 2015, CNG & Hybrids","₹ 2,70,000",11
Maruti Suzuki,Wagon-R,10,"84,000 km",Manual,second,Petrol,Dec-24,"Maruti Suzuki Wagon R LXI BS IV, 2014, Petrol","₹ 2,38,000",12
Hyundai,Grand i10,10,"69,000 km",Automatic,first,Petrol,Nov-24,"Hyundai Grand i10 2016-2017 Asta Option AT, 2014, Petrol","₹ 4,21,000",12
Mahindra,XUV 300,4,"40,000 km",Manual,first,Petrol,Dec-24,"Mahindra XUV300 W8, 2020, Petrol","₹ 8,00,000",6
Maruti Suzuki,Eeco,0,"35,000 km",Automatic,second,hybrid,Dec-24,Good condition,"₹ 5,95,000",2
Hyundai,i20,6,"38,225 km",Manual,second,Petrol,Nov-24,"Hyundai i20 1.2 Asta, 2018, Petrol","₹ 6,25,000",8
Tata,Tigor,0,"2,000 km",Automatic,first,hybrid,Dec-24,Tata Tigor 2024 CNG & Hybrids 2000 Km Driven,"₹ 9,65,000",2
Hyundai,Creta,8,"56,000 km",Automatic,second,Petrol,Nov-24,"Hyundai Creta 1.6 SX (O), 2016, Petrol","₹ 7,25,000",10
Jeep,Compass,6,"14,800 km",Automatic,first,Petrol,Nov-24,Jeep Compass 2018 Petrol Well Maintained,"₹ 13,00,000",8
Mahindra,Xylo,6,"137,000 km",Automatic,first,Diesel,Nov-24,Mahindra Xylo,"₹ 7,00,000",8
Hyundai,Creta,2,"23,000 km",Manual,first,Petrol,Nov-24,"Hyundai Creta 1.6 E VTVT, 2022, Petrol","₹ 11,25,000",4
Maruti Suzuki,Ertiga,4,"42,541 km",Manual,first,hybrid,Nov-24,"Maruti Suzuki Ertiga 1.4 VXI CNG Anniversary Edition, 2020, CNG & Hy..","₹ 10,25,001",6
Tata,Indica Ev2,8,"60,000 km",Manual,second,Diesel,Nov-24,"Tata Indica Ev2 eV2 LX, 2016, Diesel","₹ 1,65,000",10
Hyundai,Grand i10,13,200 km,Automatic,second,hybrid,Dec-24,Akelasaithajar,"₹ 1,60,000",15
Maruti Suzuki,Celerio,5,"60,000 km",Automatic,first,hybrid,Dec-24,"Maruti Suzuki Celerio 1.0 ZXI AGS, 2019, CNG & Hybrids","₹ 5,11,000",7
Maruti Suzuki,Celerio,6,"58,227 km",Automatic,second,hybrid,Nov-24,Maruti Celerio 2018 ZXi AMT,"₹ 3,99,000",8
Maruti Suzuki,Wagon-R,8,"50,400 km",Automatic,second,hybrid,Nov-24,Wagnr r Nice,"₹ 2,90,000",10
Mahindra,Thar,0,"2,600 km",Automatic,first,Petrol,Nov-24,Mahindra Thar 2024 Petrol 2600 Km Driven,"₹ 16,50,000",2
Maruti Suzuki,maruti-suzuki-dzire,9,"56,000 km",Manual,first,hybrid,Nov-24,"Maruti Suzuki Dzire 1.2 VXI, 2015, CNG & Hybrids","₹ 3,65,000",11
Maruti Suzuki,Grand Vitara,0,"8,000 km",Manual,first,hybrid,Nov-24,Maruti Suzuki Grand Vitara 2024 CNG & Hybrids Well Maintained,"₹ 14,20,000",2
Maruti Suzuki,Ertiga,3,"120,000 km",Manual,second,hybrid,Nov-24,Maruti Suzuki Ertiga 2021 120000 Km Driven,"₹ 8,00,000",5
Hyundai,Elantra,10,"63,000 km",Manual,second,Diesel,Nov-24,"Hyundai Elantra 1.6 S, 2014, Diesel","₹ 4,75,000",12
Hyundai,i10,11,"65,900 km",Manual,first,hybrid,Nov-24,"Hyundai i10 Era, 2013, CNG & Hybrids","₹ 2,75,000",13
Honda,Brio,10,"65,000 km",Manual,second,Petrol,Nov-24,"Honda Brio S MT, 2014, Petrol","₹ 3,25,000",12
Mahindra,XUV500,6,"78,000 km",Automatic,second,Diesel,Dec-24,"Mahindra XUV500 AT W10 AWD, 2018, Diesel","₹ 11,00,000",8
Maruti Suzuki,Ertiga,0,"1,234 km",Automatic,first,hybrid,Nov-24,"Maruti Suzuki Ertiga 1.5 VXI, 2024, CNG & Hybrids","₹ 2,50,000",2
Hyundai,Santro Xing,17,"92,000 km",Manual,second,Petrol,Nov-24,"Hyundai Santro Xing GL, 2007, Petrol","₹ 1,10,000",19
Maruti Suzuki,Swift-Dzire,7,"70,000 km",Automatic,second,hybrid,Nov-24,Maruti Suzuki Swift Dzire 2017 CNG & Hybrids 70000 Km Driven,"₹ 4,95,000",9
Maruti Suzuki,Swift-Dzire-Tour,5,"300,000 km",Manual,first,hybrid,Nov-24,Maruti Suzuki Swift Dzire Tour 2019 CNG & Hybrids,"₹ 5,00,000",7
Mercedes-Benz,GLC,6,"25,000 km",Automatic,second,Petrol,Nov-24,"Mercedes-Benz GLC 300 4MATIC, 2018, Petrol","₹ 34,50,000",8
Honda,Accord,15,"92,000 km",Automatic,second,hybrid,Nov-24,"Honda Accord 2.0 AT, 2009, CNG & Hybrids","₹ 2,85,000",17
Hyundai,Elantra,11,"68,299 km",Manual,second,Diesel,Nov-24,"Hyundai Elantra 1.6 SX, 2013, Diesel","₹ 5,25,000",13
Maruti Suzuki,Wagon-R,8,"60,000 km",Automatic,first,Petrol,Dec-24,"Maruti Suzuki Wagon R VXI AMT, 2016, Petrol","₹ 4,40,000",10
Maruti Suzuki,maruti-suzuki-dzire,8,"44,700 km",Manual,first,Petrol,Nov-24,"Maruti Suzuki Dzire 1.2 VXI, 2016, Petrol","₹ 5,21,000",10
Hyundai,i10,9,"32,162 km",Manual,second,Petrol,Nov-24,"Hyundai i10 Sportz Option, 2015, Petrol","₹ 3,48,000",11
Hyundai,i10,14,"72,000 km",Manual,second,Petrol,Nov-24,"Hyundai i10 1.2 Kappa Magna, 2010, Petrol","₹ 1,65,000",16
Mahindra,XUV500,7,"49,000 km",Automatic,second,Diesel,Nov-24,"Mahindra XUV500 W10 AT, 2017, Diesel","₹ 12,25,000",9
Maruti Suzuki,Eeco,1,"50,000 km",Manual,first,hybrid,Nov-24,Maruti Suzuki Eeco 2023,"₹ 6,50,000",3
Maruti Suzuki,Wagon-R,1,"73,222 km",Manual,first,hybrid,Nov-24,"Maruti Suzuki Wagon R LXI CNG Optional, 2023, CNG & Hybrids","₹ 6,00,000",3
Maruti Suzuki,Swift,11,"130,000 km",Manual,second,hybrid,Nov-24,Swift September 2013 Registration,"₹ 2,75,000",13
Maruti Suzuki,Wagon-R,2,"70,000 km",Automatic,first,hybrid,Dec-24,Maruti Suzuki Wagon R 2022 December CNG & Hybrids 70000 Km Driven,"₹ 5,20,000",4
Honda,City,13,"81,000 km",Manual,first,Petrol,Aug-24,"Honda City 2011-2013 V MT Exclusive, 2011, Petrol","₹ 3,25,000",15
Hyundai,Verna,7,"90,000 km",Automatic,second,Diesel,Nov-24,Hyundai Verna 2017 Diesel Well Maintained with company service,"₹ 7,49,999",9
Ford,Endeavour,3,"92,000 km",Automatic,first,Diesel,Nov-24,"Ford Endeavour Titanium Plus 4x4 AT, 2021, Diesel","₹ 31,00,000",5
Toyota,Innova,11,"125,870 km",Manual,second,Diesel,Oct-24,"Toyota Innova 2012-2013 2.5 E Diesel MS 7-seater, 2013, Diesel","₹ 7,60,000",13
Maruti Suzuki,Swift-Dzire-Tour,5,"110,000 km",Manual,first,hybrid,Nov-24,Maruti Suzuki Swift Dzire Tour 2019 CNG & Hybrids 110000 Km Driven,"₹ 3,20,000",7
Maruti Suzuki,Wagon-R-Stingray,4,"67,000 km",Manual,second,hybrid,Nov-24,Good car condition,"₹ 5,30,000",6
Skoda,Octavia,7,"68,000 km",Automatic,second,Petrol,Nov-24,"Skoda Octavia 1.8 TSI AT Style, 2017, Petrol","₹ 8,45,000",9
Hyundai,i10,14,"100,000 km",Automatic,second,hybrid,Dec-24,Hyundai i10 2010 CNG & Hybrids 100000 Km Driven,"₹ 70,000",16
Honda,Brio,11,"48,500 km",Manual,first,Petrol,Dec-24,"Honda Brio S MT 2013, 2013, Petrol","₹ 2,24,000",13
Maruti Suzuki,Zen-Estilo,19,"100,000 km",Manual,second,hybrid,Nov-24,Maruti Zen Tiger Shape,"₹ 75,000",21
Maruti Suzuki,Wagon-R,11,"45,000 km",Manual,second,Petrol,Nov-24,"Maruti Suzuki Wagon R LXI BS IV, 2013, Petrol","₹ 2,30,000",13
Maruti Suzuki,Wagon-R-1-0,14,"75,000 km",Automatic,second,Petrol,Nov-24,Maruti Suzuki Wagon R 1.0 2010,"₹ 83,000",16
Maruti Suzuki,Swift-Dzire,7,"80,000 km",Automatic,second,hybrid,Nov-24,Maruti Suzuki Swift Dzire 2017,"₹ 4,05,000",9
